Number,Owner,Dis,Commenter,Link,Domain,Target,Intention,Internal or External,Project
172188,1000398,"Patch Set 1:

See also https://bugreports.qt.io/browse/QTBUG-46717

The discussion there suggests this might be more complicated than it seems, but it looks like the complications might be about escaped field names more than tables names. It might just be pointless hand-wringing.

I think we can approve this, but I just want to give us the opportunity to consider possible complications, in case I'm overlooking something.

This patch might break applications that abuse the API by passing a table name with an owner/schema/database prefix. Maybe some applications are getting away with this even though the case WhereStatement already does prepare the table name. This is no reason to reject this patch, but it might be a reason not to target Qt 5.6.",1000833,https://bugreports.qt.io/browse/QTBUG-46717,bugreports.qt.io,Bug report,Clarifying,Internal,QT
105225,1000360,"Patch Set 6:

I can't comment on your customer relations or budgets, I can only comment on what makes sense for the Qt project.

I agree about having FreeType as an _option_ on OSX being a worthwhile goal, I just want to make sure we add it knowing what the way forward is, and with as minimal impact as possible on maintenance. For example, I've now discussed a bit with Eskil here in Oslo, and we've agreed that font config support is not a part of this, nor should it be, so the part of http://bugreports.qt.io/browse/QTBUG-42839 that discusses font config is not in scope for any of this.

That means the approach of the CoreText font database spawning Free Type font engines makes sense. The question then is how this is done code-wise, and I need to look at the code in more detail to understand how the patch works, but my gut instinct is that the parts would fit better as runtime-checks inside the existing CoreText font database.

You mention font stored in Qt resources, is this a problem for the regular CoreText font database + font engine combo? Or for font config + freetype? I suspect it should be split out in a separate patch?

Before reviewing further I'd like to know if you are willing to take feedback into account and provide updated patches? I don't feel like spending time on this if you consider the patch ""done"" and ""works for me -- just like you don't want to spend time on it if it doesn't have any chance of being landed in the end :)",1000032,http://bugreports.qt.io/browse/QTBUG-42839,bugreports.qt.io,Bug report,Clarifying,Internal,QT
95852,1003317,"Patch Set 2:

Should I mention these bugs:

https://bugreports.qt-project.org/browse/QTBUG-34430

https://bugreports.qt-project.org/browse/QTBUG-39376

in the commit message?",1003317,https://bugreports.qt-project.org/browse/QTBUG-34430,bugreports.qt-project.org,Bug report,Clarifying,Internal,QT
227367,1000132,"Patch Set 7: -Code-Review

See https://bugreports.qt.io/browse/QTBUG-68041 and the screenshots in the comments.

This change does not seem to make any matters worse, but it does fix the bug on macOS and also makes DirectWrite on Windows match behavior when disabling FontMerging, which it didn't before.

I think it would be great to have this change in and fix all the other issues separately, since they are not the same bug it seems.",1000132,https://bugreports.qt.io/browse/QTBUG-68041,bugreports.qt.io,Bug report,Clarifying,Internal,QT
44407,1002372,"Patch Set 6:

This fixes https://bugreports.qt-project.org/browse/QTBUG-25679
Should I reflect it in my commit message and probably modify bug status?",1002372,https://bugreports.qt-project.org/browse/QTBUG-25679,bugreports.qt-project.org,Bug report,Clarifying,Internal,QT
103238,1000043,"Patch Set 1:

As I mentioned in https://bugreports.qt.io/browse/QTBUG-42731, I'm not sure that closing the popup on scroll outside of the popup is the expected behavior on Windows either.",1001040,https://bugreports.qt.io/browse/QTBUG-42731,bugreports.qt.io,Bug report,Clarifying,Internal,QT
171749,1003063,"Patch Set 5:

I think we need a proper cross platform solution for this. Currently it looks more like a hack that fixes the issue for Windows-only. X11 and macOS has the same issue. Instead of updating QGuiApplicationPrivate::mouse_buttons directly from platforms plugin we need to extend QWindowSystemInterface::handle{Drag,Drop} to include mouse/keyboard button state. This way all plugins will be enforced to do the right thing. Otherwise how can a plugin writer be aware of this internal Qt Gui detail (from qguiapplication):

QPlatformDragQtResponse QGuiApplicationPrivate::processDrag
QDragMoveEvent me(p, supportedActions, dropData,
                      QGuiApplication::mouseButtons(), QGuiApplication::keyboardModifiers());

QPlatformDropQtResponse QGuiApplicationPrivate::processDrop
    QDropEvent de(p, supportedActions, dropData,
                  QGuiApplication::mouseButtons(), QGuiApplication::keyboardModifiers());

Also updating ::mouse_buttons like this is really not what the documentation states:

""Returns the current state of the buttons on the mouse. The current state is updated syncronously as the event queue is emptied of events that will spontaneously change the mouse state (QEvent::MouseButtonPress and QEvent::MouseButtonRelease events).""

According to my understanding the only place that should be allowed to change the value of ::mouse_buttons is QGuiApplicationPrivate::processMouseEvent.

QGuiApplication::mouseButtons() in general is not a very useful API. I am currently looking into https://bugreports.qt.io/browse/QTBUG-33161 that is why I ended up on this gerrit change :)

The issue with other platforms is that QGuiApplication::mouseButtons does not contain the current mouse button state when drag operation originates from a non-Qt process.",1000207,https://bugreports.qt.io/browse/QTBUG-33161,bugreports.qt.io,Bug report,Clarifying,Internal,QT
224777,1006138,"Patch Set 1:

https://bugreports.qt.io/browse/QTBUG-67286",1006138,https://bugreports.qt.io/browse/QTBUG-67286,bugreports.qt.io,Bug report,Elaborating,Internal,QT
168633,1000043,"Patch Set 13:

This patch includes the window activation order fix from https://codereview.qt-project.org/#/c/168990/

See https://bugreports.qt.io/browse/QTBUG-61967 

and https://bugreports.qt.io/browse/QTBUG-61965",1000032,https://bugreports.qt.io/browse/QTBUG-61967,bugreports.qt.io,Bug report,Elaborating,Internal,QT
212398,1001132,"Patch Set 1:

> The only other possible patch I see at the moment would be to never report pixel-deltas from xcb.

If X11/XInput2/whatever does not have API for this, and there are no other ways to get a reliable value by lower level APIs then we should stop guessing and maybe unconditionally set ""rawDeltas"", without checking the increment. Then user code can decide when to trust the values. That would be not be a very good user/developer experience.. Instead of rushing in a fix, it is worth asking on X.org mailing list.

There are plenty of issues with scrolling, which have to be taken seriously:

https://bugreports.qt.io/browse/QTBUG-56075
https://bugreports.qt.io/browse/QTBUG-38570
https://bugreports.qt.io/browse/QTBUG-49024
https://bugreports.qt.io/browse/QTBUG-49294",1000207,https://bugreports.qt.io/browse/QTBUG-38570,bugreports.qt.io,Bug report,Elaborating,Internal,QT
149386,1003417,"Patch Set 2:

Have created https://bugreports.qt.io/browse/QTBUG-57765 to track the issue and will submit a revert if there is no other indication but hoping to avoid that :)",1000338,https://bugreports.qt.io/browse/QTBUG-57765,bugreports.qt.io,Bug report,Elaborating,Internal,QT
232820,1000445,"Patch Set 3:

Another ticket that sounds like the exact same issue: https://bugreports.qt.io/browse/QTBUG-49294",1000445,https://bugreports.qt.io/browse/QTBUG-49294,bugreports.qt.io,Bug report,Elaborating,Internal,QT
180535,1000530,"Patch Set 6:

While the ""Remove winrt/windows phone 8.1"" change was merged to coin, it was not taken into production yet. I created https://bugreports.qt.io/browse/QTQAINFRA-1048 to track the progress",1000008,https://bugreports.qt.io/browse/QTQAINFRA-1048,bugreports.qt.io,Bug report,Elaborating,Internal,QT
253009,1000120,"Patch Set 3:

Details here: https://bugreports.qt.io/browse/QTBUG-73827",1000078,https://bugreports.qt.io/browse/QTBUG-73827,bugreports.qt.io,Bug report,Elaborating,Internal,QT
171012,1000530,"Patch Set 3:

Tor Arne, that one should actually be fixed by this patch? If that's not the case for you, maybe be comment on http://bugreports.qt.io/browse/QTBUG-55915 with the  contents of the ""IDEProvisioningTeams"" section of your ""plutil -p ~/Library/Preferences/com.apple.dt.Xcode.plist""",1000153,http://bugreports.qt.io/browse/QTBUG-55915,bugreports.qt.io,Bug report,Elaborating,Internal,QT
220502,1004712,"Patch Set 1:

Please see http://bugreports.qt.io/browse/QTBUG-65602 for details.",1004712,http://bugreports.qt.io/browse/QTBUG-65602,bugreports.qt.io,Bug report,Elaborating,Internal,QT
151266,1000338,"Patch Set 2: Code-Review-1

Doesn't solve yet issue at run time attribute change. See comments in the bug https://bugreports.qt.io/browse/QTBUG-51293",1002419,https://bugreports.qt.io/browse/QTBUG-51293,bugreports.qt.io,Bug report,Elaborating,Internal,QT
207382,1002472,"Patch Set 3:

Should have been done already. We have content in place; we just need to get qt5.git integration through in '5.9.2'. Please fix https://bugreports.qt.io/browse/QTBUG-62985 in '5.9' instead",1002472,https://bugreports.qt.io/browse/QTBUG-62985,bugreports.qt.io,Bug report,Proposing Improvement,Internal,QT
101841,1003582,"Patch Set 1:

Added demonstration code to 
https://bugreports.qt.io/browse/QTBUG-43215",1003582,https://bugreports.qt.io/browse/QTBUG-43215,bugreports.qt.io,Bug report,Proposing Improvement,Internal,QT
221777,1003446,"Patch Set 7:

Now https://bugreports.qt.io/browse/QTBUG-72568  for it.",1000003,https://bugreports.qt.io/browse/QTBUG-72568,bugreports.qt.io,Bug report,Providing Context,Internal,QT
97663,1001984,"Patch Set 1:

If we exclude the generic from being built, then linux distributions would need to configure/compile qt twice to get all the plugins. I do not think that is the correct solution. Other opinions may be needed. Canonical is ok with this way.

I just tested OSX (which QtBearer isn't working so well anyway) https://bugreports.qt-project.org/browse/QTBUG-42087
(there's others I haven't made bugs for). 

Currently it needs the generic plugin to show any wired devices. (as I remember I excluded those on purpose in the corewlan plugin and should be fairly easy to put back in) The generic backend shows every device known, like bbptp0, bridge0, etc. and tells me the default configuration is the bridge device, and not eth0 as it should be.

I did not test on iOS, android, blackberry, or windows.

The functionality of the generic plugin is very basic. The Bearer platform does not support start and stop, so bearer functionality is not really a use case where connman or networkmanager are not used.",1001984,https://bugreports.qt-project.org/browse/QTBUG-42087,bugreports.qt-project.org,Bug report,Providing Context,Internal,QT
122567,1000008,"Patch Set 1:

https://bugreports.qt.io/browse/QTBUG-47726",1000008,https://bugreports.qt.io/browse/QTBUG-47726,bugreports.qt.io,Bug report,Providing Context,Internal,QT
208149,1000014,"Patch Set 1:

In fact, there's an open issue about this for the QNetworkReply test:

https://bugreports.qt.io/browse/QTBUG-62860

Since it is currently ignored on windows, and a few bugs have been introduced over time, it does currently not pass.",1005397,https://bugreports.qt.io/browse/QTBUG-62860,bugreports.qt.io,Bug report,Providing Context,Internal,QT
139705,1003000,"Patch Set 1:

I still get the compiler error described in https://bugreports.qt.io/browse/QTBUG-49971 with MinGW gcc 4.9.1 and Qt 5.6.0 branch, so I'd appreciate such a fix, maybe even in 5.6.0.",1000013,https://bugreports.qt.io/browse/QTBUG-49971,bugreports.qt.io,Bug report,Providing Context,Internal,QT
212562,1000004,"Patch Set 12:

https://bugreports.qt.io/browse/QTBUG-72561",1000126,https://bugreports.qt.io/browse/QTBUG-72561,bugreports.qt.io,Bug report,Providing Context,Internal,QT
146627,1003886,"Patch Set 15:

This is reported to have caused https://bugreports.qt.io/browse/QTBUG-56893",1000738,https://bugreports.qt.io/browse/QTBUG-56893,bugreports.qt.io,Bug report,Providing Context,Internal,QT
80535,1001472,"Patch Set 5:

I'm fine waiting until Qt 6, but this definitely a significant problem, and it has nothing to do with my platform. The issue is that QList's use of new and delete allow memory to be newed by the operator new within Qt's DLLs (or .so, or any shared library implementation), and then deleted by the program's operator delete. 

I hope you'll agree that this is a surprising and scary consequence. I've added a small test app called ""listProblem.zip"" to the bug that exhibits the problem:
https://bugreports.qt-project.org/browse/QTBUG-37395

I'm happy to rewrite and retarget this fix however you like, and I'd appreciate any suggestions for improvement you have. However, I do hope that you'll agree that this is an issue that deserves to be fixed.

Thanks,
Alex",1001472,https://bugreports.qt-project.org/browse/QTBUG-37395,bugreports.qt-project.org,Bug report,Providing Context,Internal,QT
246956,1000004,"Patch Set 2:

Looks like this caused https://bugreports.qt.io/browse/QTBUG-72268 .",1000084,https://bugreports.qt.io/browse/QTBUG-72268,bugreports.qt.io,Bug report,Providing Context,Internal,QT
261704,1006916,"Patch Set 1:

I filed a report describing the bug this patch is supposed to resolve:

https://bugreports.qt.io/browse/QTBUG-75826",1006916,https://bugreports.qt.io/browse/QTBUG-75826,bugreports.qt.io,Bug report,Providing Context,Internal,QT
179379,1001419,"Patch Set 2:

The Planets example doesn't behave as expected on android. I have filed a bug about it, https://bugreports.qt.io/browse/QTBUG-57519. If that is fixed, we can add the example back to the list.",1001419,https://bugreports.qt.io/browse/QTBUG-57519,bugreports.qt.io,Bug report,Providing Context,Internal,QT
248104,1006319,"Patch Set 1:

I think the review looks good, but I don't have deep knowledge of any of this. I quickly hacked some code together to test the QCursor::setPos API, that you mentioned. With your patch widget/QML windows don't receive mouseMove events when using:

http://doc.qt.io/qt-5/qcursor.html#setPos-1

Should the documentation be updated for that (I don't know how other platforms react)? (Could that potentially break something like squish/other automation tools?). I don't know much about this mouse API, so feel free to ignore me..

I think I'll do like you said an file a QTBUG for this QMdiSubWindow thing, and put up a review targeting dev I think.

Also I don't know if you are interested, but I there is another regression with the pointer handler rework in https://bugreports.qt.io/browse/QTBUG-71888 which broke on Windows between 5.11 and 5.12, incase you are interested in all regressions in the mouse handler rework, I don't want to push anything on you guys. I'm looking at that bug, but haven't figured anything out yet :).",1006319,https://bugreports.qt.io/browse/QTBUG-71888,bugreports.qt.io,Bug report,Providing Context,Internal,QT
102610,1000329,"Patch Set 11:

Actually, there is no way to check for ConnectedState repeatedly (non-blocking, no event loop), after this change --> https://bugreports.qt.io/browse/QTBUG-59215",1000831,https://bugreports.qt.io/browse/QTBUG-59215,bugreports.qt.io,Bug report,Providing Context,Internal,QT
122143,1000019,"Patch Set 15:

this broke msvc2012 32-bit: https://bugreports.qt.io/browse/QTBUG-49726",1000516,https://bugreports.qt.io/browse/QTBUG-49726,bugreports.qt.io,Bug report,Providing Context,Internal,QT
101829,1002786,"Patch Set 3:

This revert does fix https://bugreports.qt-project.org/browse/QTBUG-42788. We just retested this.",1002144,https://bugreports.qt-project.org/browse/QTBUG-42788,bugreports.qt-project.org,Bug report,Providing Context,Internal,QT
107730,1003329,"Patch Set 2:

I've now opened https://bugreports.qt.io/browse/QTBUG-44812 for the issue as we were unsuccessful trying to find the real cause of this. Any insights would be greatly appreciated.

Thanks for the reviews and sorry for the noise!",1003329,https://bugreports.qt.io/browse/QTBUG-44812,bugreports.qt.io,Bug report,Suggesting Experts,Internal,QT
114930,1000036,"Patch Set 1: Code-Review+1

Is the change to tests/QtNative.java no longer needed: https://codereview.qt-project.org/#/c/102654/1/tests/auto/android/src/org/qtproject/qt5/android/QtNative.java?",1002642,https://codereview.qt-project.org/#/c/102654/1/tests/auto/android/src/org/qtproject/qt5/android/QtNative.java,codereview.qt-project.org,Code,Clarifying,Internal,QT
208017,1000207,"Patch Set 5:

> Maybe we should consider making things in testlib-private public if we start depending on it everywhere.

For now QTestPrivate should be treated as a convenient staging area for things that could eventually be made public after we have tested them ourselves.

Talking about QTestPrivate::mouse* stuff in particular, that behavior should be enabled by default in Qt6, but for now it is disabled to keep the behavior unchanged. See [1] and search for the ""If you must track mouse move events .."" in [2].

[1] http://code.qt.io/cgit/qt/qtbase.git/tree/src/testlib/qtestmouse.h#n177

[2] http://wiki.qt.io/Writing_good_tests",1000207,http://code.qt.io/cgit/qt/qtbase.git/tree/src/testlib/qtestmouse.h#n177,code.qt.io,Code,Clarifying,Internal,QT
215322,1000329,"Patch Set 2:

https://codereview.qt-project.org/#/c/107466/12/tests/auto/corelib/serialization/qcborstreamreader/tst_qcborstreamreader.cpp line 194.

It was working when I wrote as QString. The moment I changed to QStringView, it broke. Therefore, QStringView API is flawed and needs to be fixed.

Sure, this is new code and I could simply do the calculation myself prior to calling the incoming function. The problem is changing existing code from QString to QStringView, which I assume is your intent. Since the asserts disappear in release builds, that would lead to bugs in production code, buffer overruns. That's not acceptable.

That's why this patch must go in. The API as it currently stands is flawed.",1000329,https://codereview.qt-project.org/#/c/107466/12/tests/auto/corelib/serialization/qcborstreamreader/tst_qcborstreamreader.cpp,codereview.qt-project.org,Code,Clarifying,Internal,QT
187950,1000084,"Patch Set 3:

An old blacklist file that uses ""osx"" as filter will continue to work on macOS 10.12 because the condition at
    http://code.qt.io/cgit/qt/qtbase.git/tree/src/testlib/qtestblacklist.cpp#n97

will always add it:

  http://code.qt.io/cgit/qt/qtbase.git/tree/src/corelib/global/qsystemdetection.h#n230

(Note how Q_OS_OSX, Q_OS_MACOS and Q_OS_MACOSX are all set)

So why would an old file not work?


What we could consider is transitioning and allowing the use of ""macos"" as well. For that I would suggest to extend the code in the first link of this comment.",1000005,http://code.qt.io/cgit/qt/qtbase.git/tree/src/testlib/qtestblacklist.cpp#n97,code.qt.io,Code,Clarifying,Internal,QT
224765,1005122,"Patch Set 5:

(3 comments)

Auto tests look quite nice and thorough. :)

When you get to the docs, you could use the new documentation in https://codereview.qt-project.org/#/c/154046/30/src/widgets/widgets/qspinbox.cpp as a reference point.",1001967,https://codereview.qt-project.org/#/c/154046/30/src/widgets/widgets/qspinbox.cpp,codereview.qt-project.org,Code,Elaborating,Internal,QT
191234,1000831,"Patch Set 4:

For reference, we seem to do this in qmltest:

http://code.qt.io/cgit/qt/qtdeclarative.git/tree/src/imports/testlib/TestCase.qml#n1655",1000032,http://code.qt.io/cgit/qt/qtdeclarative.git/tree/src/imports/testlib/TestCase.qml#n1655,code.qt.io,Code,Elaborating,Internal,QT
162840,1000448,"Patch Set 1: Code-Review-1

-1 because of no autotest (there's already one which can be adapted).

In general, I think the problem you're trying to fix (please correct me if I got this wrong) is the emission of selectionChanged/currentChanged with old and new indices belonging to different models.

IMHO this should be expected and documented. This allows a user listening to those virtuals to correctly track what the selection is at any given point in time, and the virtual calls are always consistent.

In other words, calling IS a set of indexes, given a series IS[0] ... IS[N] of N+1 of consecutive selections applied to the view, then the view will call selectionChanged N  times carrying the pairs IS[i], IS[i+1]. This will be done even if for some k IS[k] and IS[k+1] belong to different models.

(Mutatis mutandis for the current index)

On the other hand, with this patch, the series of will be 

..., (IS[k-1], IS[k]), (QModelIndex(), IS[k+1]), ...

conceptually (again, IMHO) breaking the semantics of a changed method which carries old and new values, which nows sees a new ""wild"" value.


Now the problem I *do* see is that my semantics are not actually expected from Qt own views, and there are bugs lingering there. For instance,

https://code.woboq.org/qt5/qtbase/src/widgets/itemviews/qabstractitemview.cpp.html#3614

expects ""previous"" to be an index handed out by d->model (wrong!) and that a row comparison is possible against current (wrong if they belong to different models!). OTOH, this very patch will also break the update logic, as handling out an invalid previous index won't cause an update for its visual region, leading to visual glitches.",1000548,https://code.woboq.org/qt5/qtbase/src/widgets/itemviews/qabstractitemview.cpp.html#3614,code.woboq.org,Code,Elaborating,Internal,QT
220317,1000108,"Patch Set 5:

I checked https://github.com/qt/qtbase/blob/5.11/src/plugins/styles/mac/qmacstyle_mac.mm , 0d9208cecbbd9ed08e4ffb6540729668e3bd7754 was not there.",1000084,https://github.com/qt/qtbase/blob/5.11/src/plugins/styles/mac/qmacstyle_mac.mm,github.com,Code,Elaborating,Internal,QT
225126,1000043,"Patch Set 2:

See also usage example at https://github.com/msorvig/qt-osx-testbench/tree/master/manual/metalwindow",1000043,https://github.com/msorvig/qt-osx-testbench/tree/master/manual/metalwindow,github.com,Code,Elaborating,Internal,QT
196598,1003080,"Patch Set 1:

It's in dumpDefaultPaths() in gcc.js: https://github.com/qt-labs/qbs/blob/master/share/qbs/modules/cpp/gcc.js#L1165",1000530,https://github.com/qt-labs/qbs/blob/master/share/qbs/modules/cpp/gcc.js#L1165,github.com,Code,Elaborating,Internal,QT
158402,1000787,"Patch Set 3:

Here is a counter examples, from the QTextEdit code:

  http://code.qt.io/cgit/qt/qtbase.git/tree/src/widgets/widgets/qtextedit.cpp#n1413

  The width is in logical pixels.


The truth is that the metric for the property is the metric of the paint device. In the link that you gave the metric is points because the paint device set on the text document layout is a printer. But if the paint device is a widget, then it's logical pixels.",1000005,http://code.qt.io/cgit/qt/qtbase.git/tree/src/widgets/widgets/qtextedit.cpp#n1413,code.qt.io,Code,Elaborating,Internal,QT
191729,1004890,"Patch Set 1:

Added reviewers according to https://github.com/qt/qtbase/commit/9ce12cc8de940cdd450a28f4bd079acfc3621aa3",1004890,https://github.com/qt/qtbase/commit/9ce12cc8de940cdd450a28f4bd079acfc3621aa3,github.com,Code,Elaborating,Internal,QT
94459,1003353,"Patch Set 3:

How exactly will the parameters of qDrawBorderPixmap with geometry information be interpreted differently (with DPR!=1) after this change?

Background: I am trying to replace the homegrown ""StyleHelper::drawCornerImage"" of Qt Creator https://github.com/qtproject/qt-creator/blob/master/src/libs/utils/stylehelper.cpp#L445 with Qt's qDrawBorderPixmap. But it fails in DPR!=1 cases, no matter if I apply this change here or not.",1000024,https://github.com/qtproject/qt-creator/blob/master/src/libs/utils/stylehelper.cpp#L445,github.com,Code,Providing Context,Internal,QT
114845,1002641,"Patch Set 1:

No, commit for QTBUG-37489 [1] reads as follows:

-    if (isBuffered && socketEngine)

+    if ((isBuffered || socketType != QAbstractSocket::TcpSocket) && socketEngine)


So the line 'if (isBuffered && socketEngine)' is the original...


[1] https://codereview.qt-project.org/#/c/84069/3//ALL,unified",1002641,https://codereview.qt-project.org/#/c/84069/3//ALL,codereview.qt-project.org,Code,Providing Context,Internal,QT
183808,1003089,"Patch Set 10:

I know it's a relatively big patch but can someone please try it already? By the way, ManhattanStyle in Qt Creator intentionally breaks tabs positioning, that will need to be addressed when this patch is merged: https://github.com/qtproject/qt-creator/blob/master/src/plugins/coreplugin/manhattanstyle.cpp#L632",1003089,https://github.com/qtproject/qt-creator/blob/master/src/plugins/coreplugin/manhattanstyle.cpp#L632,github.com,Code,Providing Context,Internal,QT
178191,1003317,"Patch Set 1:

Ah, forward-merging from 5.6 is disabled: http://lists.qt-project.org/pipermail/development/2016-November/027912.html",1003317,http://lists.qt-project.org/pipermail/development/2016-November/027912.html,lists.qt-project.org,Communication channel,Clarifying,Internal,QT
229000,1000207,"Patch Set 12:

This seems to have caused a regression: https://forum.qt.io/topic/97649/bug-in-qt-5-12-drag-n-drop",1000528,https://forum.qt.io/topic/97649/bug-in-qt-5-12-drag-n-drop,forum.qt.io,Forum thread,Clarifying,Internal,QT
104514,1003436,"Patch Set 3:

:(
http://qt-project.org/forums/viewthread/52471/

""git fetch/push https/ssh"" fail.",1003436,http://qt-project.org/forums/viewthread/52471/,qt-project.org,Forum thread,Providing Context,Internal,QT
106062,1002160,"Patch Set 1:

Case in point: http://qt-project.org/forums/viewthread/53045/",1002160,http://qt-project.org/forums/viewthread/53045/,qt-project.org,Forum thread,Providing Context,Internal,QT
